title	area
946 3
947 3
941 3
940 3
943 3
942 3
937 3
936 3
939 3
938 3
933 3
932 3
935 3
934 3
929 3
928 3
931 3
930 3
926 3
927 3
925 3
922 3
923 3
920 3
921 3
918 3
919 3
916 3
917 3
915 3
912 3
911 3
910 3
909 3
908 3
907 3
906 3
904 3
903 3
902 3
901 3
900 3
899 5
898 3
897 3
896 3
1016 3
1017 3
1018 3
1019 3
1022 3
1023 3
1008 3
1009 3
1010 3
1011 3
1012 3
1013 3
1014 3
1015 3
1001 3
1000 3
1002 3
1005 3
1004 3
1007 3
1006 3
993 3
995 3
994 3
996 3
999 3
998 3
986 3
984 3
985 3
990 3
991 3
988 3
989 3
978 3
979 3
976 3
977 3
982 3
981 3
971 3
970 3
969 3
968 3
975 3
974 3
973 3
963 4
962 3
961 3
960 3
967 3
966 3
965 3
964 3
1101 3
1102 3
1096 3
1092 3
1094 3
1095 3
1088 3
1089 3
1090 3
1091 3
1117 3
1116 3
1119 3
1118 3
1113 3
1112 3
1114 3
1109 3
1108 3
1111 3
1105 3
1104 3
1107 3
1106 3
1134 3
1135 3
1132 3
1133 3
1130 3
1128 3
1129 3
1126 3
1127 3
1124 3
1125 3
1122 3
1123 3
1120 3
1121 3
1150 3
1149 3
1148 3
1147 3
1144 3
1143 3
1142 3
1141 3
1140 3
1138 3
1137 3
1136 3
1032 3
1033 3
1034 3
1035 3
1036 3
1037 3
1038 3
1039 3
1024 3
1025 3
1026 3
1027 3
1028 3
1029 3
1030 3
1031 3
1049 3
1048 3
1051 3
1050 3
1053 3
1052 3
1055 3
1054 3
1041 3
1040 3
1043 3
1042 3
1045 3
1044 3
1047 3
1046 3
1066 3
1067 3
1064 3
1065 3
1070 3
1071 3
1068 3
1069 3
1058 3
1059 3
1056 3
1057 3
1062 3
1060 3
1083 3
1081 3
1080 3
1087 3
1086 3
1085 3
1084 3
1075 3
1074 3
1073 3
1072 3
1079 3
1078 3
1077 3
1076 3
1221 3
1220 3
1223 3
1222 3
1217 3
1216 3
1219 3
1218 3
1229 3
1228 3
1231 3
1230 3
1225 3
1224 3
1227 3
1226 3
1236 3
1237 3
1238 3
1239 3
1232 3
1233 3
1234 3
1235 3
1244 3
1245 3
1246 3
1241 3
1242 3
1243 3
1255 3
1254 3
1252 3
1251 3
1250 3
1249 3
1248 3
1263 3
1260 3
1259 3
1258 3
1256 3
1270 3
1271 3
1268 3
1269 3
1266 3
1267 3
1264 3
1265 3
1278 3
1279 3
1276 3
1277 3
1275 3
1272 3
1273 3
1153 3
1152 3
1155 3
1154 3
1157 3
1156 3
1158 3
1161 3
1160 3
1163 3
1165 3
1164 3
1167 3
1166 3
1168 3
1169 3
1170 3
1172 3
1173 3
1174 3
1175 3
1178 3
1180 3
1182 3
1183 3
1187 3
1186 3
1185 3
1184 3
1191 3
1190 3
1188 3
1195 3
1193 3
1198 3
1197 3
1196 3
1203 3
1200 3
1201 3
1207 3
1204 3
1205 3
1211 3
1208 3
1209 3
1215 3
1212 3
1213 3
1375 3
1374 3
1373 3
1372 3
1371 3
1370 3
1369 3
1368 3
1367 3
1365 3
1364 3
1363 3
1362 3
1361 3
1360 3
1356 3
1357 3
1354 3
1355 3
1352 3
1353 3
1350 3
1351 3
1349 3
1346 3
1347 3
1344 3
1345 3
1405 3
1404 3
1406 3
1401 3
1400 3
1403 3
1402 3
1397 3
1399 3
1398 3
1393 3
1392 3
1395 3
1394 3
1388 3
1389 3
1390 3
1391 3
1384 3
1385 3
1386 3
1387 3
1380 3
1381 3
1382 3
1383 3
1376 3
1377 3
1378 3
1379 3
1307 3
1306 3
1305 3
1304 3
1311 3
1310 3
1309 3
1308 3
1299 3
1298 3
1297 3
1303 3
1302 3
1301 3
1300 3
1290 3
1291 3
1289 3
1295 3
1292 3
1293 3
1282 3
1283 3
1280 3
1286 3
1287 3
1285 3
1337 3
1339 3
1341 3
1340 3
1343 3
1342 3
1329 3
1328 3
1331 3
1330 3
1333 3
1335 3
1334 3
1320 3
1322 3
1323 3
1324 3
1325 3
1326 3
1327 3
1312 3
1313 3
1314 3
1316 3
1318 3
1319 3
1492 2
1493 2
1490 2
1488 2
1489 2
1502 2
1503 2
1500 2
1501 2
1498 2
1477 2
1476 2
1474 2
1473 2
1472 2
1485 2
1483 2
1481 2
1524 2
1526 2
1523 2
1532 2
1533 2
1534 2
1529 2
1530 2
1511 2
1510 2
1505 2
1506 2
1517 2
1518 2
1513 2
1512 2
1514 2
1426 2
1427 2
1424 2
1430 2
1431 2
1428 2
1429 2
1432 2
1433 2
1436 2
1437 2
1410 2
1408 2
1415 2
1413 2
1412 2
1422 2
1421 2
1457 2
1459 2
1461 2
1462 2
1465 2
1466 2
1469 2
1470 2
1445 2
1444 2
1451 2
1453 2
1455 2
1454 2
1642 2
1643 2
1640 2
1641 2
1632 2
1633 2
1636 2
1637 2
1658 2
1657 2
1663 2
1660 2
1648 2
1653 2
1611 2
1612 2
1613 2
1600 2
1601 2
1602 2
1604 2
1605 2
1606 2
1607 2
1625 2
1617 2
1616 2
1621 2
1620 2
1623 2
1622 2
1580 2
1581 2
1574 2
1573 2
1571 2
1599 2
1597 2
1595 2
1594 2
1593 2
1592 2
1590 2
1589 2
1587 2
1586 2
1548 2
1550 2
1551 2
1544 2
1546 2
1547 2
1540 2
1542 2
1543 2
1537 2
1539 2
1565 2
1564 2
1567 2
1562 2
1557 2
1556 2
1553 2
1552 2
1763 2
1762 2
1760 2
1764 2
1775 2
1774 2
1773 2
1778 2
1776 2
1777 2
1782 2
1783 2
1780 2
1781 2
1787 2
1784 2
1788 2
1789 2
1728 2
1731 2
1733 2
1735 2
1734 2
1737 2
1739 2
1738 2
1741 2
1740 2
1743 2
1742 2
1744 2
1745 2
1746 2
1748 2
1749 2
1750 2
1751 2
1752 2
1756 2
1757 2
1758 2
1759 2
1702 2
1698 2
1711 2
1708 2
1707 2
1706 2
1704 2
1718 2
1714 2
1715 2
1712 2
1713 2
1726 2
1724 2
1723 2
1720 2
1669 2
1670 2
1664 2
1677 2
1676 2
1675 2
1684 2
1687 2
1682 2
1683 2
1692 2
1695 2
1688 2
1689 2
1912 2
1915 2
1914 2
1917 2
1918 2
1905 2
1904 2
1906 2
1909 2
1908 2
1910 2
1897 2
1899 2
1900 2
1901 2
1902 2
1903 2
1888 2
1889 2
1890 2
1891 2
1894 2
1883 2
1881 2
1880 2
1886 2
1885 2
1884 2
1874 2
1873 2
1879 2
1877 2
1876 2
1866 2
1864 2
1865 2
1870 2
1871 2
1868 2
1857 2
1863 2
1861 2
1853 2
1848 2
1850 2
1845 2
1847 2
1846 2
1840 2
1842 2
1837 2
1838 2
1839 2
1832 2
1834 2
1835 2
1829 2
1831 2
1824 2
1825 2
1826 2
1821 2
1818 2
1817 2
1816 2
1815 2
1810 2
1809 2
1808 2
1806 2
1807 2
1805 2
1802 2
1800 2
1798 2
1799 2
1796 2
1795 2
2032 2
2034 2
2036 2
2037 2
2038 2
2040 2
2043 2
2047 2
2018 2
2021 2
2023 2
2024 2
2027 2
2028 2
2031 2
2030 2
2002 2
2001 2
2006 2
2011 2
2009 2
2015 2
2012 2
2013 2
1987 2
1986 2
1991 2
1990 2
1993 2
1998 2
1997 2
1972 2
1973 2
1974 2
1975 2
1968 2
1969 2
1971 2
1983 2
1952 2
1955 2
1954 2
1965 2
1964 2
1966 2
1961 2
1960 2
1963 2
1962 2
1943 2
1940 2
1941 2
1936 2
1937 2
1950 2
1947 2
1944 2
1945 2
1926 2
1923 2
1921 2
1935 2
1934 2
1933 2
1932 2
1931 2
1929 2
1928 2
2200 2
33051 7
2201 2
2202 2
2203 2
33048 7
33055 7
2205 2
33054 7
2206 2
33052 7
2193 2
33042 7
2194 2
33041 7
33040 7
2196 2
33047 7
2197 2
33046 7
33045 7
2184 2
33035 7
2187 2
33033 7
2189 2
2188 2
33036 7
2190 2
33037 7
2177 2
33026 7
33027 7
2179 2
2178 2
33030 7
33031 7
33028 7
33029 7
2234 2
2235 2
33080 7
2233 2
33082 7
33084 7
2236 2
33087 7
2226 2
33073 7
33072 7
2224 2
33074 7
33077 7
33076 7
2228 2
33079 7
33078 7
2219 2
33064 7
2218 2
33066 7
2216 2
2223 2
33068 7
2222 2
33069 7
2221 2
33070 7
2220 2
33071 7
2211 2
33056 7
2209 2
33058 7
33059 7
2215 2
33060 7
2214 2
33061 7
2212 2
33063 7
33119 7
2269 2
2270 2
2271 2
33116 7
33115 7
33114 7
2267 2
33111 7
33110 7
2262 2
33109 7
33108 7
2256 2
2257 2
33106 7
33105 7
2259 2
33104 7
2253 2
33102 7
2252 2
33103 7
33101 7
2249 2
33098 7
2248 2
33099 7
2251 2
2250 2
33097 7
2245 2
33094 7
33095 7
2247 2
33092 7
33093 7
2241 2
33090 7
33091 7
2243 2
33088 7
2242 2
2302 2
33149 7
2303 2
2300 2
33151 7
33144 7
2296 2
33147 7
33146 7
33141 7
2295 2
2292 2
33143 7
33137 7
33136 7
2291 2
33139 7
2288 2
2289 2
33132 7
33133 7
33134 7
2285 2
33135 7
2284 2
33130 7
33131 7
33124 7
2279 2
33125 7
33126 7
33127 7
2276 2
33120 7
2275 2
33121 7
33122 7
2273 2
2272 2
33170 7
2064 2
33168 7
33169 7
2066 2
33175 7
33172 7
2071 2
33173 7
33178 7
2073 2
33179 7
2072 2
2075 2
33183 7
33180 7
33181 7
33155 7
2049 2
33153 7
2050 2
33152 7
2051 2
33159 7
2052 2
33158 7
2054 2
33156 7
2055 2
2056 2
33162 7
33167 7
2060 2
33166 7
2061 2
33165 7
33164 7
2063 2
2099 2
33201 7
33202 7
33203 7
33204 7
2103 2
2102 2
33206 7
33207 7
2100 2
33208 7
33209 7
2106 2
33210 7
2105 2
33211 7
2111 2
33214 7
2109 2
33215 7
33185 7
2083 2
33187 7
2080 2
33186 7
33189 7
2086 2
33188 7
33191 7
2084 2
2090 2
33192 7
33195 7
2088 2
2089 2
33197 7
33196 7
2095 2
33199 7
33198 7
2133 2
33239 7
2132 2
33236 7
33237 7
2134 2
33234 7
2129 2
33235 7
2128 2
33232 7
2131 2
33233 7
2130 2
33246 7
2140 2
33244 7
2143 2
33245 7
33242 7
2137 2
33243 7
2136 2
33240 7
33241 7
33221 7
2118 2
33220 7
2112 2
33217 7
2114 2
33216 7
33231 7
2124 2
33230 7
2125 2
2126 2
33228 7
33226 7
33225 7
2122 2
33224 7
2123 2
33268 7
33269 7
2166 2
2165 2
2164 2
33264 7
2163 2
33265 7
2162 2
33266 7
2161 2
33267 7
2175 2
33277 7
2174 2
33278 7
33279 7
2172 2
2171 2
33273 7
2170 2
2169 2
33275 7
33253 7
33252 7
2151 2
33254 7
33249 7
33248 7
33251 7
33261 7
33260 7
2159 2
33263 7
2156 2
33262 7
2157 2
33257 7
2154 2
33256 7
32777 7
2442 2
32779 7
2440 2
32781 7
2445 2
32783 7
2444 2
32768 7
2434 2
32770 7
2432 2
32772 7
32773 7
2438 2
32774 7
2437 2
32775 7
2436 2
2458 2
32792 7
32795 7
2456 2
32794 7
2457 2
32797 7
2462 2
32796 7
32799 7
2460 2
32798 7
2461 2
32785 7
32784 7
2451 2
32787 7
32786 7
32789 7
32788 7
32791 7
32790 7
2453 2
32810 7
2473 2
32808 7
32809 7
32814 7
2477 2
32815 7
2476 2
2479 2
2465 2
32803 7
32800 7
32801 7
32806 7
32807 7
2468 2
32804 7
2470 2
32827 7
2488 2
2489 2
2490 2
32824 7
2492 2
32830 7
2493 2
32829 7
2494 2
32819 7
2480 2
32818 7
32817 7
2482 2
32816 7
32823 7
32822 7
2485 2
2487 2
32844 7
32845 7
2510 2
32846 7
2509 2
32840 7
2506 2
32842 7
2505 2
32843 7
32836 7
32837 7
2502 2
32838 7
32839 7
2500 2
32832 7
32833 7
2497 2
2496 2
32861 7
32860 7
2524 2
32862 7
32857 7
32856 7
2523 2
32859 7
2520 2
2521 2
32853 7
2518 2
32852 7
2519 2
2516 2
32854 7
2517 2
32849 7
2514 2
2512 2
32878 7
2541 2
2543 2
32874 7
32875 7
2536 2
2539 2
2538 2
32871 7
32868 7
32869 7
2534 2
32866 7
2529 2
32867 7
32864 7
2531 2
32865 7
2530 2
32895 7
2556 2
32894 7
32893 7
2558 2
32891 7
2553 2
32889 7
32888 7
2555 2
32887 7
32886 7
2549 2
32885 7
32883 7
2545 2
32881 7
2546 2
2547 2
2306 2
32896 7
2307 2
32901 7
32900 7
32903 7
2308 2
2314 2
32904 7
32906 7
2318 2
32908 7
2319 2
32911 7
2316 2
32910 7
32912 7
32914 7
2321 2
32915 7
32916 7
32917 7
32920 7
32921 7
2330 2
2329 2
32923 7
32924 7
2335 2
32925 7
2334 2
32926 7
32927 7
2332 2
2336 2
32929 7
2338 2
32928 7
2339 2
32935 7
2340 2
32934 7
2343 2
2344 2
32937 7
2346 2
32936 7
2347 2
2348 2
32942 7
32941 7
32940 7
2351 2
32946 7
32947 7
2352 2
32945 7
2354 2
32950 7
2357 2
2356 2
32948 7
2358 2
32954 7
2361 2
32955 7
2363 2
32953 7
32958 7
2365 2
32959 7
32956 7
32957 7
2366 2
32965 7
32967 7
2372 2
32966 7
2373 2
32961 7
32960 7
2371 2
32963 7
32962 7
32973 7
2382 2
32972 7
2383 2
32975 7
2380 2
32974 7
2381 2
2378 2
32968 7
2379 2
32971 7
2376 2
32970 7
2377 2
32980 7
32981 7
32982 7
2389 2
2388 2
2387 2
32977 7
2386 2
32978 7
2385 2
32988 7
2398 2
32990 7
2397 2
32985 7
2393 2
32987 7
2392 2
32999 7
2404 2
32998 7
2405 2
32997 7
2406 2
32996 7
32995 7
2400 2
32993 7
2403 2
2412 2
33006 7
33005 7
33004 7
33003 7
33002 7
2409 2
33001 7
2410 2
33000 7
2411 2
2421 2
33015 7
33012 7
2423 2
33013 7
2422 2
33010 7
2417 2
33011 7
2416 2
33008 7
2419 2
33009 7
2418 2
33022 7
33023 7
33020 7
2431 2
33021 7
33018 7
2425 2
33019 7
33016 7
2427 2
2426 2
33597 8
2750 2
33596 8
33599 8
2748 2
33598 8
33593 8
33592 8
2747 2
33595 8
2744 2
33594 8
33589 8
33588 8
2743 2
33591 8
33585 8
33584 8
33587 8
33586 8
2737 2
33580 8
33581 8
2734 2
33582 8
2733 2
33583 8
2731 2
33577 8
2730 2
33578 8
33579 8
2728 2
33572 8
33573 8
33568 8
2723 2
33569 8
2722 2
33570 8
2721 2
2720 2
33567 8
2716 2
33566 8
2717 2
33565 8
2718 2
33564 8
33562 8
2713 2
2714 2
2715 2
33559 8
33558 8
2709 2
33557 8
33556 8
2711 2
33555 8
2704 2
33554 8
2705 2
33553 8
33552 8
33550 8
33551 8
2700 2
33548 8
33549 8
2702 2
33546 8
2696 2
33544 8
2699 2
33545 8
2698 2
33542 8
33543 8
2692 2
33540 8
2695 2
33541 8
2694 2
33538 8
2689 2
33539 8
33536 8
33657 8
2810 2
33656 8
2811 2
33659 8
2808 2
33658 8
2809 2
33661 8
2814 2
33660 8
33663 8
2812 2
33649 8
2802 2
33651 8
33650 8
33653 8
2806 2
33652 8
2807 2
2804 2
33654 8
2795 2
33641 8
2794 2
33643 8
33644 8
33645 8
2798 2
2797 2
33647 8
2796 2
33632 8
2787 2
33633 8
2786 2
33634 8
2785 2
33635 8
2784 2
33636 8
2791 2
33637 8
33638 8
33639 8
2788 2
33627 8
33626 8
2777 2
33624 8
33631 8
33630 8
2783 2
2768 2
33618 8
33617 8
33616 8
2771 2
33623 8
2772 2
33622 8
33621 8
2774 2
33620 8
2775 2
33610 8
33611 8
2760 2
2763 2
33609 8
2765 2
33612 8
2767 2
2766 2
2753 2
33603 8
2752 2
33600 8
33601 8
2754 2
33607 8
2756 2
33604 8
33605 8
2758 2
33716 8
33717 8
33718 8
2613 2
33719 8
33712 8
33713 8
33714 8
2609 2
2608 2
33724 8
33725 8
33726 8
33727 8
33720 8
2619 2
33721 8
2618 2
33722 8
2617 2
33723 8
2616 2
33701 8
33700 8
2599 2
33703 8
2596 2
2597 2
33697 8
2594 2
33696 8
2595 2
33699 8
2592 2
2593 2
33709 8
2606 2
33708 8
33711 8
33710 8
33705 8
33707 8
2600 2
33706 8
2581 2
2580 2
33684 8
33685 8
2582 2
33682 8
2577 2
33683 8
2576 2
33681 8
2578 2
2589 2
33695 8
33692 8
2591 2
33693 8
2590 2
33690 8
33689 8
2586 2
33671 8
2564 2
33670 8
2565 2
33669 8
33668 8
2567 2
33667 8
2560 2
33665 8
33664 8
33679 8
2572 2
33678 8
2574 2
33676 8
2575 2
33675 8
33674 8
2569 2
2570 2
33672 8
2571 2
33776 8
2675 2
33777 8
2674 2
33778 8
33779 8
2672 2
33780 8
2679 2
33781 8
2678 2
2677 2
33783 8
33784 8
33785 8
33786 8
2681 2
2680 2
33788 8
33789 8
2686 2
33790 8
2685 2
33791 8
2684 2
33761 8
2659 2
33763 8
2656 2
33762 8
33765 8
2662 2
33764 8
33767 8
2660 2
33766 8
2661 2
33769 8
33768 8
2667 2
2664 2
33770 8
2665 2
33772 8
2671 2
2669 2
33746 8
33747 8
33744 8
2643 2
33745 8
2642 2
2645 2
33748 8
2647 2
33749 8
2646 2
33754 8
2649 2
33755 8
2648 2
33752 8
2651 2
33753 8
33758 8
2653 2
33759 8
2652 2
33756 8
2654 2
33731 8
2624 2
33730 8
2625 2
2626 2
33728 8
2627 2
33735 8
33734 8
2629 2
33732 8
33739 8
33738 8
2633 2
33737 8
2634 2
33736 8
33743 8
2636 2
33742 8
2637 2
33741 8
2639 2
2989 2
33327 7
33324 7
33325 7
2990 2
33323 7
2984 2
33320 7
33321 7
2981 2
33319 7
2980 2
33316 7
33314 7
33315 7
2976 2
33312 7
2979 2
33313 7
33343 7
3004 2
33342 7
33341 7
3006 2
33340 7
3007 2
33339 7
3000 2
33338 7
33337 7
33336 7
3003 2
33335 7
33334 7
2997 2
33333 7
33332 7
2992 2
2993 2
2994 2
2995 2
33292 7
33293 7
2958 2
33294 7
2957 2
33289 7
2954 2
33290 7
33291 7
33284 7
2951 2
33286 7
33287 7
33280 7
33281 7
33282 7
33283 7
2944 2
33309 7
2974 2
2975 2
33311 7
2972 2
33305 7
33304 7
2971 2
33307 7
2968 2
33306 7
2969 2
33301 7
2966 2
33303 7
2964 2
33302 7
2965 2
33296 7
2960 2
33386 7
3049 6
3048 6
3051 6
33385 7
3050 6
3053 6
33391 7
33388 7
33389 7
33378 7
3041 6
3040 6
33376 7
3042 6
33382 7
3045 6
33383 7
33380 7
33381 7
3046 6
33403 7
3064 6
33402 7
3065 6
33401 7
3066 6
33400 7
3068 6
33406 7
33405 7
3070 6
33404 7
3071 6
3056 6
3057 6
33393 7
33392 7
3059 6
33399 7
3060 6
33398 7
33397 7
3062 6
33396 7
3063 6
33352 7
33353 7
3018 2
33354 7
3017 2
33355 7
3016 2
33356 7
33357 7
33358 7
33359 7
3020 2
33344 7
3011 2
33345 7
33346 7
33347 7
3008 2
3015 2
3014 2
33350 7
3013 2
33369 7
33368 7
33371 7
33370 7
33373 7
33372 7
3036 6
3037 6
33361 7
3026 2
33363 7
3024 2
33364 7
3031 2
33367 7
33366 7
2852 2
33446 7
2853 2
33445 7
2854 2
2855 2
33443 7
2848 2
33442 7
33441 7
2850 2
33440 7
2851 2
33455 7
33454 7
33453 7
2862 2
2863 2
2856 2
33450 7
2857 2
33449 7
2858 2
2859 2
2868 2
2871 2
33461 7
33458 7
2864 2
33470 7
2877 2
33471 7
2876 2
2879 2
2878 2
33466 7
2873 2
2872 2
2875 2
33413 7
2822 2
33412 7
2823 2
33414 7
2821 2
33409 7
2819 2
33421 7
33420 7
2831 2
33423 7
33422 7
33417 7
2826 2
2827 2
33419 7
2824 2
33418 7
33428 7
33429 7
2838 2
33431 7
33424 7
2835 2
2834 2
33426 7
2832 2
2847 2
33437 7
33438 7
33439 7
33432 7
2843 2
33433 7
2842 2
33435 7
2840 2
2912 2
33505 9
2914 2
33511 9
2916 2
33510 9
2917 2
2918 2
2919 2
33515 8
2920 2
2921 2
33513 8
33512 8
2923 2
33519 8
33518 8
33517 8
33522 8
2929 2
33523 8
2928 2
33520 8
2931 2
2930 2
2933 2
2932 2
33525 8
2937 2
33531 8
2936 2
33528 8
2939 2
33529 8
2938 2
33535 8
2940 2
33532 8
33533 8
2942 2
33473 7
33475 7
33474 7
2881 2
33477 7
33476 7
2887 2
33479 7
33478 7
33481 7
2890 2
33480 7
2891 2
33483 7
2888 2
2889 2
33485 7
2894 2
2895 2
33490 7
2903 2
33493 7
2902 2
33494 7
2901 2
33495 7
2907 2
33497 7
33498 7
33499 7
33501 7
2910 2
2909 2
2908 2
3284 7
3285 7
34133 3
3287 7
34131 3
3280 7
34130 3
3282 7
34128 3
3283 7
34143 3
3292 7
34142 3
3293 7
3294 7
34139 3
3288 7
34138 3
3290 7
34118 3
3268 7
3270 7
34114 3
3267 7
34113 3
34126 3
3278 7
3274 7
3318 7
3316 7
3314 7
34160 3
3315 7
3312 7
3313 7
3326 7
3324 7
3325 7
3322 7
3320 7
3321 7
3301 7
34151 3
3299 7
3298 7
34146 3
34147 3
3296 7
34158 3
34159 3
3307 7
34153 3
3306 7
34154 3
3305 7
3304 7
34067 3
34066 3
3217 7
3218 7
34064 3
3219 7
3220 7
3222 7
34068 3
3225 7
34073 3
34072 3
3228 7
34078 3
34077 3
3230 7
34050 3
34051 3
3205 7
34055 3
3204 7
34052 3
3206 7
34059 3
3208 7
3211 7
34057 3
3210 7
34063 3
34060 3
34061 3
3214 7
34097 3
3250 7
3251 7
34099 3
3249 7
3255 7
3252 7
34102 3
3253 7
34105 3
3258 7
34104 3
34107 3
3257 7
3262 7
34108 3
3260 7
34080 3
3235 7
34081 3
3234 7
34083 3
3232 7
34084 3
34085 3
3238 7
3237 7
34087 3
34088 3
3243 7
3242 7
3241 7
34091 3
34092 3
3247 7
34093 3
3165 7
3164 7
3167 7
3161 7
3160 7
3163 7
3162 7
3156 7
3159 7
3153 7
3155 7
3149 7
3141 7
3143 7
3138 7
3199 7
3198 7
3197 7
3195 7
3194 7
3193 7
3192 7
3191 7
3190 7
3188 7
3185 7
3182 7
3183 7
3180 7
3181 7
3177 7
3175 7
3172 7
3168 7
3169 7
3097 6
3096 6
3098 6
3101 6
3100 6
3102 6
3089 6
3088 6
3091 6
3093 6
3094 6
3081 6
3082 6
3084 6
3086 6
3076 6
3077 6
3131 7
3135 7
3134 7
3133 7
3122 6
3121 6
3120 6
3127 7
3125 6
3114 6
3115 6
3113 6
3118 6
3116 6
3117 6
3106 6
3107 6
3110 6
3108 6
33860 8
3527 7
33861 8
3526 7
33862 8
33856 8
3523 7
33857 8
3522 7
33858 8
3521 7
33859 8
33868 8
3535 7
33869 8
33870 8
3533 7
33871 8
3532 7
33864 8
33865 8
3530 7
33866 8
33867 8
33877 8
33876 8
3543 7
33879 8
33878 8
33873 8
33872 8
