623	6	179
624	6	66
625	6	73
626	6	497
627	6	567
628	6	49
629	6	167
630	6	118
631	6	169
632	6	53
633	6	39
634	6	80
635	6	126
636	6	29
637	6	38
638	6	97
639	6	1
640	6	74
641	6	350
642	6	2
643	6	142
644	6	560
645	6	41
646	6	140
647	6	104
648	6	62
649	6	4
650	6	115
651	6	145
652	6	124
653	6	60
654	6	85
655	6	453
656	6	37
657	6	191
658	6	109
659	6	417
660	6	498
661	6	64
662	6	523
663	6	223
664	6	154
665	6	32
666	6	110
667	6	106
668	6	61
669	6	171
670	6	45
671	6	520
672	6	298
673	6	9
674	6	42
675	6	108
676	6	404
677	6	507
678	6	139
679	6	101
680	6	83
681	6	147
682	6	47
683	6	144
684	6	119
685	6	237
686	6	323
687	6	111
688	6	409
689	6	89
690	6	122
691	6	125
692	6	121
693	6	14
694	6	394
695	6	581
696	6	403
697	6	160
698	6	317
699	6	442
700	6	130
701	9	37
702	9	6
703	9	171
704	9	12
705	9	53
706	9	141
707	9	19
708	9	134
709	9	38
710	9	554
711	9	142
712	9	154
713	9	191
714	9	419
715	9	149
716	9	14
717	9	172
718	9	605
719	9	49
720	9	326
721	9	104
722	9	8
723	9	5
724	9	206
725	9	423
726	9	186
727	9	584
728	9	219
729	9	3
730	9	21
731	9	98
732	9	425
733	9	50
734	9	334
735	9	473
736	9	109
737	9	42
738	9	11
739	9	4
740	9	583
741	9	32
742	9	126
743	9	168
744	9	300
745	9	135
746	9	20
747	9	125
748	9	66
749	9	559
750	9	1
751	9	227
752	9	130
753	9	624
754	9	144
755	9	204
756	9	111
757	9	558
758	9	587
759	9	604
760	9	447
761	9	2
762	9	208
763	9	253
764	9	411
765	9	31
766	9	552
767	9	236
768	9	155
769	9	481
770	9	625
771	9	474
772	9	418
773	9	555
774	9	132
775	9	344
776	9	179
777	9	329
778	9	201
779	9	113
780	9	548
781	9	89
782	9	189
783	9	147
784	9	9
785	9	332
786	9	615
787	9	160
788	9	430
789	9	369
790	9	26
791	9	556
792	9	553
793	9	356
794	9	267
795	9	74
796	9	211
797	9	345
798	9	51
799	9	273
800	9	73
801	11	24
802	11	124
803	11	3
804	11	152
805	11	39
806	11	6
807	11	466
808	11	123
809	11	107
810	11	366
811	11	519
812	11	120
813	11	118
814	11	102
815	11	437
816	11	50
817	11	312
818	11	456
819	11	406
820	11	562
821	11	427
822	11	146
823	11	203
824	11	106
825	11	197
826	11	1
827	11	354
828	11	450
829	11	486
830	11	202
831	11	38
832	11	246
833	11	367
834	11	564
835	11	4
836	11	232
837	11	108
838	11	139
839	11	416
840	11	518
841	11	503
842	11	60
843	11	291
844	11	20
845	11	611
846	11	439
847	11	392
848	11	357
849	11	613
850	11	140
851	11	233
852	11	9
853	11	358
854	11	351
855	11	449
856	11	121
857	11	368
858	11	297
859	11	132
860	11	424
861	11	51
862	11	390
863	11	30
864	11	155
865	11	407
866	11	405
867	11	363
868	11	612
869	11	64
870	11	457
871	11	198
872	11	119
873	11	45
874	11	311
875	11	436
876	11	5
877	11	276
878	11	2
879	11	459
880	11	349
881	11	333
882	11	113
883	11	87
884	11	537
885	11	135
886	11	448
887	11	563
888	11	517
889	11	539
890	11	538
891	11	17
892	11	460
893	11	53
894	11	475
895	11	272
896	11	506
897	11	275
898	11	324
899	11	502
900	11	71
901	15	194
902	15	70
903	15	13
904	15	22
905	15	36
906	15	8
907	15	48
908	15	2
909	15	620
910	15	526
911	15	76
912	15	1
913	15	157
914	15	103
915	15	18
916	15	96
917	15	7
918	15	530
919	15	4
920	15	491
921	15	84
922	15	40
923	15	34
924	15	464
925	15	469
926	15	25
927	15	10
928	15	72
929	15	619
930	15	533
931	15	535
932	15	196
933	15	207
934	15	143
935	15	527
936	15	35
937	15	190
938	15	77
939	15	514
940	15	192
941	15	23
942	15	162
943	15	470
944	15	15
945	15	176
946	15	524
947	15	28
948	15	532
949	15	618
950	15	3
951	15	508
952	15	31
953	15	46
954	15	455
955	15	133
956	15	5
957	15	91
958	15	27
959	15	531
960	15	193
961	15	534
962	15	622
963	15	75
964	15	513
965	15	58
966	15	99
967	15	78
968	15	175
969	15	629
970	15	229
971	15	463
972	15	88
973	15	212
974	15	231
975	15	33
976	15	365
977	15	82
978	15	54
979	15	57
980	15	602
981	15	293
982	15	536
983	15	251
984	15	545
985	15	67
986	15	621
987	15	452
988	15	68
989	15	56
990	15	151
991	15	199
992	15	490
993	15	230
994	15	451
995	15	525
996	15	55
997	15	159
998	15	129
999	15	116
1000	15	617
