3127	359
2421	870
1725	1482
2265	1843
364	356
2086	1726
2199	1792
216	213
2162	873
1379	1224
1649	474
2830	2230
323	315
183	181
1221	1004
1968	1650
1416	1250
578	554
2085	1725
2738	2175
733	693
1600	1386
436	422
2674	2135
1653	1425
2648	2115
1363	1213
351	343
1349	1199
809	760
1295	1158
167	165
2183	1144
1369	1218
2706	1466
766	722
2603	2086
2641	2109
2973	2322
2307	1875
992	921
2786	2205
665	633
329	321
1849	602
40	40
1550	1349
2507	2016
2594	476
2651	2116
3098	442
1276	1145
1742	430
853	301
2952	2304
1423	1254
1829	291
626	600
1469	1286
734	510
7	7
2530	827
2369	1923
3135	411
1782	717
978	909
786	739
1222	1100
565	541
3071	2380
745	703
2358	1914
799	750
2823	2226
2277	1850
477	457
1964	1647
1016	943
2024	1684
2540	2046
1734	22
1931	1076
2755	2189
2780	586
3079	2387
273	270
2514	2022
132	131
1700	107
2324	1888
1785	1524
2595	1838
1054	976
219	216
696	663
1458	1278
573	549
2202	1795
2456	1982
2829	818
2321	1402
822	770
2746	1507
2639	2107
725	685
1862	1584
1871	1467
1892	419
2460	807
2010	1357
2266	1844
2030	1563
392	383
580	556
2781	610
1730	1486
306	298
620	594
1036	960
1663	97
2194	1788
1510	1317
129	128
2586	2076
601	576
2252	1836
133	132
1420	387
1262	1136
1765	1511
2130	1747
2754	2188
1079	503
2694	2149
1468	1285
2356	1912
1160	630
2467	1986
319	311
1944	350
34	34
754	711
2245	1832
2984	2330
192	190
1594	1382
1355	1205
17	17
2032	1689
2322	1886
2248	738
2506	2015
1176	810
496	475
1309	1172
165	163
2620	2097
1129	1035
1400	496
3050	1429
372	364
650	620
2216	1809
1380	1225
1827	894
1195	1078
310	302
1086	740
2555	2054
2294	1866
566	542
1978	1656
2708	2156
2170	1505
2885	873
2330	1890
2493	144
1485	634
1570	95
686	653
2425	1447
1870	1591
2209	1802
1147	1050
76	75
2969	2319
826	774
1212	1092
2031	1688
1417	1251
2397	1824
287	282
3073	2382
270	267
1786	1415
810	761
3129	38
2602	2085
2874	2259
2018	1681
2888	2266
1900	1610
3014	2347
1027	953
1352	1202
1173	214
225	222
1537	1340
768	724
1530	496
1878	617
800	751
1824	1554
471	453
2058	1707
1963	1646
1906	1614
668	636
2239	607
2254	1837
217	214
2660	2124
494	473
280	211
2816	2223
2292	1864
787	740
990	919
1789	781
159	157
2260	1840
598	573
1033	958
1306	1169
1657	1429
212	209
2665	2128
1391	1231
621	595
879	265
1130	1036
2441	1970
2163	5
1687	803
1710	1471
2858	2251
1495	1307
2470	1989
16	16
3048	1812
2520	2028
442	427
2927	1323
2184	1782
450	434
2342	1901
2547	2050
2486	2001
2777	2011
3126	630
2951	2250
836	503
1582	1375
46	22
2169	1395
1926	394
1117	890
855	799
434	420
2721	2162
1672	1442
632	606
1142	288
866	808
2178	1779
530	508
1140	1046
2574	2067
1452	1274
2430	1542
2983	2329
3076	2385
911	849
73	72
1677	1447
3039	761
1037	961
104	103
808	759
244	241
2120	1476
1297	1160
923	859
678	645
2550	1297
1165	21
2449	1975
119	118
1535	1338
1104	1013
1803	1537
180	178
2873	2258
1837	1563
1783	517
737	696
995	924
3100	108
1402	1237
568	544
653	623
2821	980
164	162
1854	1560
1345	787
1418	101
2306	1874
2500	2010
901	840
2205	1798
464	448
1902	741
805	756
475	456
1162	1061
661	629
1095	343
2271	1848
1227	1104
275	272
562	538
1	1
1256	1130
2295	265
1549	1348
2685	2145
1546	1347
761	718
1640	1414
1314	1176
1867	1589
455	439
1532	1335
548	526
1512	1319
1190	650
1520	1326
542	520
933	866
2259	325
2747	2183
474	455
2925	412
41	41
1107	1016
815	740
2775	2199
2533	2039
1092	195
2447	1974
985	915
380	371
205	202
3102	455
431	417
357	349
421	409
487	174
1425	1256
1123	1029
4	4
158	156
705	670
2955	2307
369	361
523	502
1930	1627
2185	101
2305	1873
2783	2203
1281	1150
1767	1512
2999	2340
2012	1086
2669	1554
2591	2079
3137	1518
739	698
877	818
1574	1367
652	622
399	389
2100	1323
441	426
2562	2059
2655	2119
2585	657
1770	1515
1450	1273
1559	1356
2164	1770
2632	2103
546	524
97	96
2381	22
1807	1540
703	668
2433	1965
1859	1582
50	49
540	518
2333	1893
900	839
334	326
2881	2264
75	74
2808	2216
440	214
2697	2150
1858	1581
543	521
1864	1586
1317	650
2576	2069
1284	474
1388	1230
660	628
1332	1189
302	294
2036	1062
2606	2087
1727	791
2079	1723
2612	2091
291	285
2837	2234
537	515
1630	923
1990	1664
2174	1775
2819	337
993	922
1946	1637
1131	1037
1087	788
2644	2112
1288	1152
2626	1079
2091	1728
1406	1240
1008	936
2072	1504
1641	1415
1106	1015
3133	2415
2519	2027
1948	1638
25	25
2497	2007
1381	1226
305	297
2142	1758
1886	1600
1299	1162
2770	2108
1525	1330
2962	2312
2314	1881
2498	2008
655	624
43	43
266	263
3007	2344
290	284
35	35
154	152
1097	1008
2310	1878
1685	1454
1465	1282
1764	1510
3101	562
2399	1942
2006	1674
2412	1950
2636	2105
2659	2123
1020	947
2349	1906
182	180
2487	1491
1192	980
263	260
1358	1208
113	112
146	144
504	483
2300	1868
150	148
1848	740
1052	974
1511	1318
1207	1088
396	386
2380	1931
211	208
2501	2011
1654	1426
2190	1785
669	637
1983	1660
672	640
508	487
18	18
3029	97
77	76
2071	270
870	812
1939	1631
330	322
1768	1513
984	17
1793	1530
2166	1771
1668	1438
2451	1977
2921	2287
1298	1161
2996	809
2249	1833
28	28
265	262
1601	1387
2113	1337
3024	2355
657	402
674	642
2148	1763
2434	1966
1085	1002
2847	2242
639	611
1642	1416
1644	1418
1001	930
2280	37
2404	1946
218	215
242	239
1310	1173
2759	2191
2860	532
2038	1693
1253	1127
2950	2249
994	923
1178	1069
2910	2281
2803	549
2211	1804
2398	640
1114	1022
506	485
1361	1211
2144	1760
1721	1479
2413	1951
1557	1354
86	85
3104	2399
1728	1484
677	644
637	609
1024	950
1593	1381
1784	518
1851	1575
2880	2263
2531	2037
45	45
1338	998
1056	978
1845	1571
1002	931
502	481
2108	331
730	690
1497	1288
491	470
673	641
1174	586
1141	1047
791	743
934	867
1777	1521
2862	2165
2526	811
1522	1328
749	707
1576	1369
2197	1103
2687	1199
172	170
2414	1952
963	896
1571	1365
2080	1591
2516	2024
228	225
2274	1849
2710	1018
1844	1570
1245	1120
321	313
2553	531
1157	516
2472	876
2624	2062
2695	1489
760	717
29	29
2409	630
377	369
2161	456
2436	1967
85	84
1313	1175
1068	988
1707	999
2078	1632
1374	1222
1712	1473
2784	2204
2867	95
519	498
324	316
1975	1103
1536	1339
1441	1270
2096	1732
547	525
439	425
268	265
2942	1176
2285	1857
2813	2220
144	142
1774	768
95	94
1565	1361
2815	2222
2502	2012
908	846
2852	2246
1435	1264
1365	1214
3125	1503
1194	742
1639	1413
2207	1800
1321	886
419	101
1682	1451
2672	2133
460	444
1283	1151
2477	1995
2680	2140
160	158
2217	1810
2379	1930
2431	1964
3119	2409
2192	1786
983	914
981	912
1534	1337
359	351
572	548
1084	1001
670	638
2028	1074
962	895
793	745
2076	1721
495	474
1633	1407
883	823
2704	2154
1486	1301
221	218
1629	1170
2793	2208
2964	2314
2946	2301
2546	2049
2147	890
1584	379
772	117
2444	212
3075	2384
2140	1756
3105	2400
1251	1126
1240	1115
1840	1566
1986	1663
384	375
481	461
1626	1404
2341	1900
1145	658
2623	1488
974	906
2097	744
1519	1325
417	406
1499	497
2605	265
1643	1417
2701	1725
1237	1112
1670	1440
2056	1705
252	249
2223	1815
1069	989
2933	2291
2583	2074
824	772
1671	1441
1171	1065
233	230
2145	1761
812	763
1763	1509
890	830
2179	520
1304	1167
1835	1276
2114	1739
1274	864
99	98
3134	2416
2773	2198
1392	1232
838	784
1850	1574
2373	1926
2778	2200
1351	1201
579	555
2693	110
38	38
1887	351
1347	1197
2152	1130
1182	870
1907	683
3038	496
1072	992
1023	949
175	173
2512	1096
1758	1505
408	398
2046	1699
2588	81
1231	1107
2607	2088
2284	1856
649	619
2649	411
2948	2303
1484	1300
2517	2025
2133	1750
2158	1769
1693	1460
1794	1531
1751	1500
371	363
2629	538
140	138
2712	2157
640	251
429	416
3034	2362
1175	1067
1604	1389
563	539
2491	2004
788	202
1787	1525
2354	1910
3109	881
930	257
1011	939
1132	1038
174	172
2048	1700
554	531
1733	270
2055	1704
500	479
2329	1889
671	639
2505	2014
2484	1999
318	310
654	229
289	17
2763	633
2676	2137
2044	1698
2229	1819
2092	1150
584	560
966	899
2464	1985
1810	1543
1012	940
857	801
428	415
2834	2232
858	802
3090	2395
2042	1696
3120	2165
1360	1210
416	405
456	440
2854	2247
1373	1221
2360	1916
68	67
3093	2398
2405	1433
476	107
603	577
2566	2062
1168	781
304	296
2106	1736
2128	1679
484	464
697	664
1897	575
2041	1695
560	536
1184	1073
3018	657
710	675
688	655
2210	1803
2667	2130
418	407
951	884
1885	634
517	496
1872	1592
2871	1964
1736	1490
2568	938
1970	1652
1287	100
2958	2310
2764	807
2762	2194
2843	2239
867	809
1925	1176
976	907
83	82
1605	1390
1818	1550
1291	1155
1080	997
1754	1503
2804	1720
1509	1316
404	394
2427	17
2019	1682
3081	469
2298	777
752	710
2465	966
340	332
2370	1724
899	838
2756	327
1419	3
2638	2106
2069	1717
2336	1896
1046	968
2668	2131
2720	2161
1454	1275
1378	1145
2283	1855
2671	2132
2400	1447
2557	2056
801	752
1366	1215
314	306
2312	1879
633	607
1560	1357
2771	2196
840	786
608	582
2733	2171
989	125
941	874
2129	1746
2931	2290
1108	1017
62	61
2338	1898
3074	2383
893	832
763	720
531	509
2601	464
1248	1123
2345	1904
2296	1822
719	681
70	69
556	533
2424	1704
1561	1358
2856	2249
1529	1334
622	596
443	428
2168	807
880	820
2302	1870
830	777
2923	1655
2590	503
588	564
103	102
2679	2139
2794	2209
969	902
2645	2113
1879	618
2524	2032
1762	1508
2978	586
2045	1083
2122	999
970	903
1933	341
964	897
2579	308
2922	870
3044	211
1993	1216
2017	601
1149	430
1988	882
274	271
2809	2217
1956	744
2998	2339
1674	1444
2802	2213
2575	2068
861	803
2111	110
811	762
2476	1994
829	776
570	546
2917	37
2792	1622
3001	2341
1874	1593
449	433
2481	1998
2262	1841
2134	1751
2657	2121
2469	1988
161	159
2947	2302
2448	279
611	585
2141	1757
143	141
1260	1134
1238	1113
2411	1949
1323	1183
959	892
1843	1569
2976	2324
1385	698
1116	1023
2857	2250
952	885
297	163
1615	1397
2228	777
320	312
1308	1171
2957	2309
74	73
1498	1308
470	452
1761	1382
452	436
1403	579
2654	197
106	105
387	378
2244	1831
1398	1236
765	721
2515	2023
2752	2186
2836	2233
2366	388
1572	345
2065	1714
510	489
1167	1063
2717	1663
230	227
2255	1838
1101	1011
2251	1835
2993	2336
685	652
732	692
2016	600
3058	1980
3056	2371
2290	1862
1623	412
2825	2228
53	52
2527	2034
1838	1564
2772	2197
2959	2249
894	833
1883	1599
15	15
1235	269
1244	1119
350	342
803	754
437	423
2569	1899
2039	1154
2215	1808
2489	1408
378	101
1861	430
701	79
1802	1536
2670	430
472	454
2458	1984
2267	1845
851	796
2912	2282
1225	1103
315	307
1239	1114
433	419
1477	1294
232	229
2564	2060
1341	1193
1474	1291
407	397
1718	1476
1893	1604
2870	2256
337	329
2920	2286
1412	1246
1521	1327
716	468
173	171
2559	1725
2390	1936
2552	2052
3053	2369
1278	1147
1558	1355
189	187
2361	1917
1217	16
147	145
1448	598
1180	1071
656	625
1440	1269
420	408
958	891
1390	545
197	194
1691	677
1329	1186
1188	1075
240	237
1539	1342
63	62
1261	1135
1411	1245
1186	789
1489	304
1156	1058
1797	742
2731	2169
1437	1266
1686	1455
2893	2269
1795	1532
3022	330
1067	987
2919	2196
492	471
2872	2257
2432	677
844	789
2943	1160
1083	1000
1359	1209
195	100
1661	1433
2728	2167
2726	2165
937	870
1780	602
2940	2298
3136	412
101	100
54	53
975	98
1860	1583
2650	412
58	57
903	842
1146	1049
845	790
2027	1686
2800	1572
2287	1859
170	168
2577	2070
13	13
1219	1098
1627	1405
339	331
269	266
2340	95
1735	1489
308	300
965	898
2692	2148
1776	1520
382	373
1019	946
2208	1801
1311	881
663	631
1135	1041
807	758
2737	2174
1029	955
643	613
1463	1280
2504	1341
2975	1209
1063	984
1405	1239
2796	2210
349	341
1618	1400
1994	453
915	116
816	766
56	55
3096	412
1628	95
203	200
526	505
465	65
617	591
837	783
1548	144
423	67
2074	1145
1196	280
1098	1009
2589	2078
2233	1823
2790	212
20	20
2160	150
3132	2414
2928	355
2906	1297
3111	2404
1895	1606
1396	1235
223	220
1236	1111
707	672
3025	2356
92	91
591	566
2988	2332
1573	1366
2705	2155
878	819
957	890
1415	1249
155	153
2523	2031
1678	1448
2288	1860
2075	1720
1836	1562
625	599
427	414
32	32
1399	165
940	873
1940	1632
313	305
193	191
1692	1459
503	482
1189	282
1340	406
1966	805
2118	1742
1796	1429
1551	1350
1597	322
1121	1027
1060	981
125	124
2176	1777
3036	167
2318	433
1564	1360
1982	1659
220	217
1414	1248
616	590
795	634
2711	2089
2851	2245
1491	982
368	360
1010	938
84	83
1102	998
332	324
759	716
1598	1384
2149	1764
1230	27
2678	2138
1759	1506
874	781
3006	943
81	80
2214	1807
2732	2170
1354	1204
1985	1662
3002	980
590	84
1992	1666
2848	2243
561	537
3121	617
2548	65
2299	800
2735	2173
741	699
1280	1149
199	196
1065	985
1603	1388
2026	1685
283	279
1841	1567
1018	945
721	683
1364	304
1801	555
410	399
536	514
2098	207
708	673
1984	1661
1475	1292
1911	652
1433	1263
998	927
1778	1522
1868	1590
996	925
1738	464
2541	1365
2970	2320
2000	807
2757	64
190	188
1647	1421
1877	1595
943	876
1583	1376
2213	1806
2663	2126
2634	81
2466	56
1473	1290
2452	1978
1744	1494
991	920
78	77
1430	1261
71	70
2126	1744
142	140
2833	2231
196	193
210	207
2221	1813
2718	1411
804	755
884	824
1720	1478
1781	1523
2220	1812
726	686
1915	1617
1669	1439
609	583
2225	3
2749	81
1047	969
1401	790
790	742
897	836
2600	1961
1273	1144
2839	341
1204	1085
1703	1467
1327	942
2107	781
1362	1212
2682	2142
3078	2386
1706	1469
366	358
2023	618
2528	2035
1478	1295
138	136
634	608
5	5
1740	1182
1110	725
848	793
12	12
2805	2214
865	807
1724	876
1588	1256
2313	1880
3035	2363
2334	1894
1806	1539
922	858
779	734
2488	2002
1717	321
3032	2157
1457	1277
483	463
980	911
1709	5
2724	265
2033	1690
2387	941
585	561
1896	1607
2435	1310
905	844
651	621
55	54
1127	1033
615	589
1917	1115
2485	2000
1924	1623
2308	1876
950	883
2936	2294
1826	1291
1515	1322
1524	633
1910	651
461	445
1144	1048
3085	2391
704	669
659	627
1953	1088
2751	2185
2949	324
2511	2020
1119	1025
2480	1997
2154	1767
1035	827
186	184
1210	1091
2563	919
1446	89
2004	1672
1531	402
2088	288
909	847
1386	1229
1118	1024
818	768
312	304
1960	1645
618	592
1664	1434
1676	1446
2200	1793
478	458
2151	1765
1209	1090
954	887
2901	1288
466	449
2051	247
888	828
1755	402
2642	2110
127	126
3066	2376
2301	1869
272	269
1070	990
2062	1711
2797	740
747	705
47	46
1652	212
2384	1752
628	602
2529	2036
505	484
1082	999
1285	1071
400	390
2364	1920
646	616
2439	1969
2110	781
2455	1981
2104	1595
1375	608
1267	1139
1143	456
875	816
1912	1457
19	19
906	761
1286	987
757	714
2474	1992
26	26
2127	1745
336	328
2438	571
2822	2225
3003	2342
1987	1379
1342	367
292	286
394	385
3033	2361
2343	1902
972	904
524	503
2565	2061
1199	1081
2437	1968
2571	2065
1901	1611
3117	2407
1159	1059
1289	1153
181	179
1158	957
1252	9
2722	586
3070	2379
1527	1332
1348	1198
1004	932
916	853
1516	1323
2835	1998
405	395
604	578
967	900
238	235
1138	1044
2326	302
2677	701
1271	1142
2077	1722
2939	2297
1873	64
2863	2254
1958	1643
1451	42
1748	1497
2256	1127
3131	2413
388	379
1015	247
307	299
1921	1620
3023	2354
1713	128
1150	1052
2463	801
2739	2176
2987	100
2408	1948
1300	1163
1436	1265
2263	1842
2878	367
3004	2343
1292	1156
2913	2283
1814	1547
2903	2277
2389	1935
345	337
279	276
564	540
2866	1066
1704	496
3062	2373
1607	1391
2191	749
2084	594
1731	1487
2604	430
802	753
2196	1790
3087	2393
2070	1718
126	125
1272	1143
724	684
3068	2378
277	274
1319	1180
9	9
1039	963
117	116
3005	183
27	27
124	123
3015	2348
1164	555
80	79
2123	411
2353	1909
1488	1303
889	829
473	193
1058	650
1481	1298
1438	1267
1455	1170
1646	1420
681	648
792	744
3040	75
1335	1190
1201	579
426	413
1739	1189
1315	1177
746	704
891	3
1828	1556
3000	115
2578	1556
2521	2029
267	264
1913	1615
200	197
2876	2260
3054	2370
1847	1573
2630	1905
2666	2129
2788	998
2116	1741
2268	1846
261	258
2954	2306
702	667
2611	2007
512	491
1567	1363
1773	1518
683	650
2686	503
365	357
2052	915
748	706
2653	2118
2347	55
367	359
1066	986
3118	2408
2846	2241
1152	1054
1113	1021
1741	1492
714	678
3091	2396
1702	313
949	882
1073	993
237	234
1979	1657
2346	164
2011	1678
798	749
298	260
2406	1018
2850	2244
2924	411
744	702
467	450
6	6
2698	2151
1681	1291
1048	970
2798	107
1005	933
2139	1755
1660	1432
945	878
44	44
1050	972
924	809
695	662
736	695
1927	1624
1815	11
1699	1465
2658	2122
3108	2403
1585	1377
2503	2013
2977	2325
689	656
341	333
1542	1344
57	56
3083	2389
521	500
3106	2401
1397	846
2647	2114
3043	1418
1533	1336
515	494
602	114
1105	1014
2289	1861
2372	1925
1625	1403
1487	1302
2859	2252
2818	1719
1051	973
2309	1877
2242	1829
1650	1423
635	430
2785	1733
1043	281
1680	1450
1969	1651
2238	110
1426	1257
10	10
687	654
706	671
939	872
3042	1927
1757	1504
1962	1413
24	24
2538	2044
1357	1207
2124	412
2675	2136
2782	2202
2499	2009
2281	1853
3064	2375
2662	2125
1224	1102
606	580
1371	260
1716	320
2908	282
2545	2048
398	388
1621	538
2350	1907
1233	1109
3086	2392
414	403
2067	1716
3021	2353
2325	394
589	565
1719	1477
120	119
1816	1548
3112	990
2570	2064
1089	313
2231	1821
2886	1916
2459	93
109	108
2454	1980
1445	88
1413	1247
2003	1671
430	324
1695	1461
1820	1552
1813	1546
1096	1007
2082	281
1935	1628
1075	994
932	865
2929	2288
1888	352
1071	991
869	811
728	688
2167	1772
114	113
2264	48
2418	1956
756	713
2462	1945
2270	1847
1701	1466
1211	999
1622	411
1869	469
2513	2021
2915	2284
988	918
1078	996
532	510
2776	56
1326	107
2592	2080
2102	1734
2941	2299
390	381
2	2
1356	1206
2518	2026
956	889
262	259
518	497
931	864
376	368
2132	1749
2034	932
453	437
311	303
2143	1759
3019	2351
1088	1003
1208	1089
740	200
1059	980
735	694
2009	1677
2385	1613
1566	1362
2535	2041
1656	1428
1179	1070
2758	2190
977	908
1771	1516
551	529
1344	1195
2204	1797
2509	2018
898	837
2391	1937
1973	1654
927	862
284	280
3016	2349
1957	1642
2073	1719
2138	1754
986	916
3013	2346
2734	2172
2853	437
2791	2207
2887	2265
2446	1973
2532	2038
2826	677
2761	2193
1881	1597
1350	1200
1216	1096
52	51
2087	619
2875	621
3065	111
3123	2410
1122	1028
294	288
1834	1561
2715	2159
1439	1268
862	804
2897	2273
348	340
2904	2278
236	233
1772	1517
2544	1428
593	568
493	472
1518	1324
872	814
662	630
301	293
2316	1882
1554	1353
151	149
636	249
3088	288
1476	1293
920	856
1715	1475
871	813
2702	1859
2684	2144
459	443
850	795
2040	1694
997	926
1026	952
750	708
541	519
1683	1452
973	905
1177	1068
2989	2333
2375	542
253	250
1974	55
3009	2345
2236	1825
3	3
1635	1409
3010	211
2598	2083
2327	781
1466	1283
1729	1485
854	798
778	733
1034	959
1538	1341
1638	1412
3103	367
447	431
250	247
1596	167
645	615
2227	1818
2043	1697
501	480
1513	1320
863	805
2615	533
1544	107
2219	954
3124	2062
2896	2272
2953	2305
2628	2101
612	586
2450	1976
2918	2285
256	253
775	730
2742	2179
715	266
2992	196
356	348
2276	896
987	917
2689	796
247	244
2938	2296
1947	727
389	380
482	462
723	579
489	468
1811	1544
1967	1649
2064	1713
1275	95
2117	11
2799	2211
2105	1394
1568	1364
111	110
1250	1125
783	736
567	543
2911	107
1492	1305
257	254
2807	2215
960	893
2673	2134
2150	1679
2898	2274
36	36
1800	1535
2420	1958
2868	2255
21	21
2057	1706
2475	1993
1543	1345
1434	433
347	339
2319	1884
2892	2175
2187	1674
1579	1372
631	605
1726	1483
3061	2372
2907	532
1889	1601
458	442
2393	1939
1206	1087
555	532
1017	944
1032	957
1214	1094
1383	1227
1909	682
2916	303
3113	2405
2047	1466
2795	1801
1042	100
587	563
2861	2253
415	404
539	517
248	245
1494	393
846	791
412	401
295	289
753	279
1591	61
1760	1507
2991	2335
1220	1099
935	868
2582	2073
2914	536
3028	2358
171	169
942	875
2253	636
3072	2381
3012	893
469	451
1743	1493
1000	929
88	87
594	569
145	143
769	725
1952	1639
2083	1724
2584	2075
1945	1636
1822	123
1258	1132
2956	2308
299	291
953	886
1556	93
2258	1744
914	852
1991	1665
383	374
226	223
1376	1223
1266	1138
1747	677
1898	1608
522	501
2811	2219
2865	619
559	535
2121	1743
2561	290
2008	1676
1372	1220
2054	1703
946	879
1312	1174
72	71
1343	1194
648	618
2115	1740
1003	324
2359	1915
11	11
1766	1144
2237	1826
675	643
2407	1947
1197	1079
206	203
2188	1784
2246	511
2445	1972
1021	948
1301	1164
2363	1919
2429	1963
592	567
397	387
2618	2095
842	788
2395	681
2661	61
3063	2374
2971	1083
979	910
1619	1401
2700	2153
758	715
2303	1871
1943	1635
149	147
2156	1768
576	552
2810	2218
282	278
490	469
246	243
1965	1648
2549	2051
3060	906
157	155
1218	1097
896	835
1884	1312
316	308
2186	1783
446	430
3077	102
2109	1737
982	913
2035	1691
2741	2178
1508	107
229	226
2844	1893
627	601
1614	1396
1830	1557
796	747
1788	1526
2273	742
3031	2360
2377	1928
3037	2364
693	660
2909	2280
1025	951
771	727
904	843
2382	1932
379	370
1580	1373
445	341
698	665
1268	1140
613	587
1825	1555
886	826
1203	1084
873	815
3094	1701
2979	2326
2402	1944
435	421
2656	2120
22	22
947	880
2195	1789
2613	2092
2171	1773
1336	1191
342	334
1690	1458
485	465
498	477
2787	2206
89	88
202	199
1989	1228
676	231
1226	288
2410	1429
764	433
1090	214
852	797
1999	128
3089	2394
1648	1422
188	186
729	689
2355	1911
859	781
94	93
3107	2402
2889	1323
2007	1675
1587	1378
814	765
3011	283
928	81
1578	1371
2269	741
684	651
255	252
3059	777
23	23
1134	1040
2849	117
2841	2237
1914	1616
251	248
599	574
1334	443
607	581
1395	1234
2230	1820
2367	1922
731	691
2748	2184
2599	2084
2625	456
557	95
121	120
718	680
1163	697
1461	1279
1139	1045
241	238
2050	1702
2745	2182
936	869
1613	1395
2378	1929
1128	1034
1552	1351
3130	2412
1111	1019
692	659
1995	1667
1028	954
3082	1744
1318	1179
968	901
1694	110
406	396
666	634
2622	2099
1422	1253
2099	1733
2315	1744
516	495
245	242
535	513
3052	1065
1611	1394
2965	2315
2492	106
2089	1480
2328	1379
544	522
774	729
2551	114
1798	1533
286	247
353	345
2537	2043
1714	1474
644	614
130	129
2428	1962
239	236
2090	1727
1328	1185
2483	1191
605	579
1769	1514
2494	2005
2884	1323
1665	1435
135	39
2005	1673
1166	1062
2723	2163
1705	1468
1155	1057
391	382
1290	1154
571	547
2311	671
1496	801
1954	1640
2232	1822
1269	1141
2282	1854
2934	2292
1809	1542
2101	873
1151	1053
907	845
42	42
2832	2097
1339	405
2001	698
463	447
1899	1609
1367	1216
249	246
3097	540
2013	1331
168	166
1749	1498
1651	1424
1756	489
2415	1953
2974	2323
847	792
2525	2033
1456	1276
2616	2094
2021	636
1136	1042
2468	1987
3069	1295
2727	2166
2621	2098
317	309
1602	586
1293	309
868	810
2365	1921
2352	1908
1894	1605
258	255
209	206
360	352
2471	1990
1569	662
285	281
2779	2201
30	30
1449	1122
2539	2045
2153	1766
682	649
1831	1558
2534	2040
2560	2058
3020	2352
33	33
1040	964
409	354
1384	1228
1592	1240
3095	411
860	120
722	325
785	738
839	785
425	412
2014	1679
2261	649
2729	2168
231	228
1153	1055
1696	1462
711	630
2789	1679
527	201
2157	100
1624	1402
122	121
727	687
2388	1204
509	488
881	821
1215	1095
2025	840
1424	1255
1181	247
2944	2300
375	367
1745	1495
2081	1595
828	279
1923	1622
2473	1991
1697	1463
1482	1299
2691	2147
2633	496
2394	1940
1790	1527
123	122
