movie	director
2877	2581
638	655
2137	1997
2778	1085
2268	2097
1167	1169
946	957
2638	2388
492	125
2891	2594
2042	1272
2161	2021
404	425
1686	1619
181	187
379	397
718	738
2641	2391
3187	2831
1088	1092
3056	2723
2606	2363
848	413
3201	2840
1182	1184
3041	524
1808	431
942	952
515	536
2486	1171
84	86
367	386
3462	3034
2894	2598
2931	2209
1302	1290
858	875
3444	91
2171	2027
211	221
351	367
1665	1608
2534	2304
3411	2994
2134	1996
471	427
2532	2302
395	416
2568	863
2018	1895
3098	2757
223	234
3174	799
2034	1908
2501	2281
1155	1157
1229	1235
1456	1313
1431	1402
2368	1141
2344	2157
2079	125
2755	2487
1618	1564
1418	1390
1937	1835
1109	1114
2688	205
1822	1738
2849	2557
2956	2649
1165	1166
2426	2231
1764	1689
1795	1715
1322	1311
2267	1793
2492	184
1356	637
3169	2815
3154	2800
1434	1405
2165	1850
662	678
2176	1569
43	46
511	532
1967	1856
2482	2272
625	642
177	182
1839	1589
480	503
3346	1085
1995	1880
1576	1531
583	598
2014	1891
103	105
666	682
2753	1829
2473	2264
154	160
2235	1092
944	955
1770	509
2767	2495
1158	1160
295	307
2294	2119
1752	1676
791	811
2485	1590
1788	176
854	871
1420	1392
3343	2943
2574	2339
1105	1109
936	947
2421	2228
119	122
3545	683
420	441
1490	1455
533	552
2580	765
3251	2874
1379	1355
3441	229
2036	1911
2759	1272
3580	795
2926	2626
1486	1451
1115	1120
2902	2605
1520	1105
1287	1276
309	327
1655	552
288	301
1468	118
2239	2076
3151	2797
2998	674
2228	2069
3066	2730
1311	1300
614	631
1423	1394
3132	2778
1690	1624
2249	753
2302	1023
1697	1632
3301	2916
2688	2437
682	699
2381	2200
1883	118
2483	1420
2659	2413
2771	2499
3152	2798
2542	2312
1930	1827
1246	1247
2083	1949
164	169
3328	1643
921	934
1583	1537
1331	1317
55	58
2274	2105
3109	2766
1565	1520
1587	83
3140	2786
1383	1358
2292	2118
724	744
1126	1129
3443	3017
3261	2883
447	469
1270	815
3000	2678
316	336
2437	2236
2993	2672
2837	2546
606	625
2070	935
3215	2847
1098	1102
2758	1813
758	773
2446	525
1938	1836
89	91
510	531
1692	1627
3118	53
1300	1287
1369	1085
3373	412
2308	2127
514	535
3293	2910
3054	77
355	373
1718	1649
2934	364
2433	2233
2293	1544
1266	1260
1388	1364
610	629
1646	1591
2328	802
1390	1367
2853	2561
2178	2033
2211	1840
1773	1696
1568	1523
2229	2070
503	524
1101	1105
441	464
3070	2734
1821	1737
2300	2122
1073	1076
1509	1476
1102	1106
651	667
316	335
2819	2535
430	453
1	1
1701	1634
3203	932
2903	2606
1	2
2680	2426
3001	2680
3459	418
3166	2811
2750	2339
2099	1965
920	933
1440	605
632	648
1819	1735
3237	2865
3556	3097
1216	1222
2028	1903
3161	2808
2205	2055
324	343
172	177
588	603
1519	1485
2529	2300
801	822
915	929
3091	2350
538	557
2596	802
1264	434
2254	2086
1228	1234
1900	1798
1057	1063
2682	2428
2732	2472
2843	2552
3269	2890
3586	3114
3514	3070
1614	1560
1315	1307
824	845
40	41
3562	3101
1919	1814
3067	2731
3055	2721
1048	1055
3555	3096
2773	2501
2883	2586
845	864
2286	2114
2929	2629
1019	325
1306	1294
274	287
2185	2039
2944	2640
1161	412
336	354
2010	858
3030	2700
126	129
784	802
115	118
2656	2406
782	799
3049	2716
1709	1642
1453	1426
966	975
3502	3060
3585	3113
839	594
2020	509
3090	2752
3591	1916
3148	2795
3548	577
2853	2559
2738	1174
654	631
3413	198
3179	2821
1474	1444
3365	2958
3388	1734
1202	1203
986	992
1310	1299
3397	1362
416	437
2538	2308
133	137
1357	1337
1783	131
3245	604
3044	2712
2271	2102
1509	824
2115	1975
1793	1713
1354	1336
2195	2047
3455	3025
3521	3076
2122	1982
2719	2463
1498	1464
2754	2486
959	968
545	564
2481	2271
2290	2117
1603	1232
3366	1479
1397	1374
1467	1076
3050	2717
2725	429
2184	2037
3204	131
2084	1950
2430	2232
2130	1991
2282	279
1582	1536
2548	2318
2478	2269
47	50
2188	2041
1070	100
1471	1440
1953	1847
1022	1029
1702	1635
3421	124
314	332
2703	2450
1777	1700
1164	1165
2572	2337
2640	2390
518	460
1572	1526
522	264
1075	1078
2099	1964
2979	2665
3384	2972
38	39
1256	1253
3325	2933
1445	16
1152	1154
158	163
442	465
559	575
3467	3040
1094	1098
677	694
2303	156
1203	1204
1414	500
1676	1611
3116	2768
2345	1164
2019	1896
1315	1306
3379	2967
1782	1705
3000	450
1177	1180
584	599
739	759
2288	2116
586	601
803	824
321	340
650	666
3124	2773
424	445
1825	1741
868	884
93	95
3267	2888
2780	2507
2233	1224
3531	3082
2634	2383
1994	1879
2875	2578
2162	596
2241	2078
2405	1444
1265	1259
1212	1213
3507	3064
995	1002
1889	1788
1970	1858
1728	1655
1021	1027
2317	2138
577	592
563	579
2888	1692
821	842
1071	1075
2905	2608
1649	1594
2516	1436
2733	2252
3333	131
1933	1831
3563	3102
29	30
1136	1139
3342	2824
1017	1023
1802	1721
3278	2897
882	897
2656	2404
3214	509
3169	2814
802	823
1320	1310
1419	1391
81	83
1717	800
3219	2852
1385	729
2488	2275
3018	2691
1232	1238
3364	2957
2093	1959
1288	1277
186	193
2971	1239
2204	2054
2589	2349
1455	1427
3246	1023
2117	1977
2959	2652
2525	944
2139	1999
1301	1288
1280	1271
3019	2692
77	79
437	460
2921	2622
32	33
2741	2477
578	217
1633	1579
2870	2574
3402	1521
2295	2120
2685	2432
1687	1621
408	429
1696	1631
2986	2667
1968	169
2003	1486
3532	3083
3557	1099
2932	2631
2899	2602
453	477
2444	2240
598	613
2397	2210
1689	1623
826	848
2374	2191
513	534
1830	1747
2823	2539
1366	1345
2651	2337
859	876
3263	2886
2665	2416
1987	1873
2597	2355
2141	2001
1861	1109
3548	709
3077	2741
1213	1219
2579	134
2723	685
3277	2896
571	586
387	407
2015	1892
1527	1489
3574	2782
1378	1353
3094	2755
452	476
2458	2250
3308	2920
690	711
939	949
394	415
526	545
1290	561
1360	740
762	779
2009	1887
1036	1045
399	420
194	202
167	172
3045	2713
3198	2838
2248	131
3085	2750
3304	974
1374	989
3188	2222
711	731
468	492
979	986
3223	305
3046	244
3	4
1752	1675
2309	2128
248	258
636	653
99	101
1525	131
1112	1117
1233	974
2367	303
53	56
128	131
387	408
3399	2985
3129	740
1079	1082
2853	2560
3105	2037
3256	2878
925	938
1481	124
2264	2095
2586	2347
2751	806
34	35
1973	1860
673	690
2585	2346
2548	2319
3539	3088
1346	1331
3228	976
2702	2449
794	814
1929	1826
1153	1155
111	114
3367	1458
2388	2076
403	424
1611	1557
2704	2451
3305	1089
1012	1019
2541	2311
240	250
2469	2261
1107	1112
2937	2635
2116	1976
3491	3052
2183	448
1571	385
2791	2513
372	391
2152	2010
2601	2360
2063	1929
1593	581
681	698
2306	2125
1638	1584
163	168
483	505
2422	2027
2000	396
2978	2664
823	843
262	274
132	136
3294	2911
2352	2163
1454	1012
1208	349
3440	3016
3135	2780
1370	1347
1024	1031
2836	1092
1999	1882
1274	1244
3458	3028
3202	2841
1184	1186
3383	2971
1028	6
2055	652
1212	1214
716	736
600	618
2793	2514
2808	2525
2177	2032
923	936
2710	2458
2714	490
3167	2812
2313	2133
3020	630
691	712
2172	2029
69	72
2989	670
937	948
282	295
1441	1413
1806	1725
1495	1460
1298	1285
1732	1657
2622	935
1185	1188
2225	2067
348	319
1124	1128
1469	1437
2621	709
3222	2855
683	700
2893	2597
3088	997
555	509
3319	2928
512	533
564	580
1543	1500
2071	1936
710	730
2627	2377
298	316
230	240
3233	1224
1380	935
2378	331
1602	1552
1879	1782
1167	1170
982	262
60	62
2065	1932
1766	1691
1315	1305
1494	1459
3056	2722
157	162
2276	1384
296	308
450	474
787	807
1528	1490
2240	2077
1498	1465
1870	1775
2942	2638
1781	283
3565	1235
2915	2618
3008	1965
1317	361
2305	882
2046	1918
331	303
2140	2000
2193	2045
3058	2725
3393	2979
83	85
3494	3055
569	584
1314	1304
1031	1039
2413	257
1829	1746
2938	1965
3011	1698
1672	53
2123	1983
315	333
1250	1248
2813	2529
15	16
895	910
944	954
1852	1761
3126	2774
2296	463
1643	1586
284	297
933	944
197	206
3505	3062
2945	1575
3513	3069
1511	1477
950	962
249	260
421	442
692	713
3375	2964
3488	1809
843	171
649	665
579	593
2458	2251
1798	1719
2822	114
1487	394
2608	2364
988	995
905	920
2339	2153
1324	1142
1505	1472
297	312
166	171
1981	1867
2153	2011
2474	2265
3370	2961
1736	1661
1022	1028
145	150
2389	2206
2411	938
2423	2229
947	959
1066	1011
831	853
3430	1011
2846	637
3192	2141
1909	712
2376	2197
2941	2637
1541	1499
206	216
635	652
1367	303
1996	331
815	836
2219	2062
3079	2743
1918	120
1539	1244
1186	1189
700	720
1764	1688
1923	1818
2227	497
3583	3112
1041	1050
2620	2373
2940	1171
1215	1221
776	793
261	272
2908	2612
26	27
1737	1662
2053	1923
1388	1365
860	877
2074	1939
701	721
1396	1372
993	1000
1686	1620
1750	1673
2179	2035
3213	330
2279	2107
659	675
3282	2903
3013	1357
1540	512
2852	1496
1679	1614
1411	1386
2058	1925
1609	1556
304	322
2555	2326
1442	1414
3064	549
3003	2682
2062	1928
1916	1813
149	154
3564	2406
1473	1442
3445	3018
3075	885
3547	869
524	543
1482	1447
1489	1454
3588	3116
762	780
756	378
3252	2875
1886	1786
1038	1047
142	146
110	113
3231	426
44	47
1914	1811
2208	1485
3552	3093
1884	1472
2768	2496
383	402
750	767
497	519
169	174
2559	2067
628	644
3327	2935
549	568
1457	1428
910	926
2901	2604
895	909
600	616
444	467
2728	2469
2661	2414
2830	40
3419	3001
2369	77
2787	2510
3186	2825
1238	637
1711	1644
2869	2573
2191	2044
1910	203
12	13
2110	1971
2327	2146
3147	2794
446	468
1882	1785
747	766
3247	2872
191	198
2805	2524
809	830
165	170
1061	1067
1381	1356
3006	2686
2105	1706
2636	2385
1866	1772
2922	2623
2505	2282
2927	2627
2820	2537
3451	3022
1961	1852
1408	1383
3303	2918
1993	1878
2040	1915
216	227
3100	2759
22	23
3243	2870
2366	2182
440	463
3009	1965
2360	1362
234	244
1039	1048
1757	1682
187	194
2438	2237
3112	2767
1669	758
3002	2681
1722	1226
2402	2212
208	218
1963	1854
1978	1864
2650	1534
990	997
807	828
1443	1415
3240	858
3017	2439
1154	1156
2910	2614
272	284
575	590
2428	980
844	863
3550	1480
1686	1618
3217	2850
3130	948
1834	1751
877	893
850	867
1403	1379
1321	829
1433	1404
1132	1136
1743	1667
1746	1669
1499	1466
2156	2015
1485	1450
1854	1763
438	461
1772	1695
687	704
520	540
2629	2379
1339	1194
914	928
3015	2690
245	255
1343	1328
1447	1418
3146	2793
2664	2053
1902	1803
644	660
2689	71
3470	3041
3024	2695
2352	2167
2330	1590
3474	960
3186	2827
2314	2134
2390	2207
740	500
308	326
623	640
2752	2485
3425	3006
3380	2968
330	350
2088	1956
134	138
3143	2790
3353	2946
3186	2573
2392	2027
2467	2258
2073	702
3145	2792
3362	2954
2448	2241
2720	2464
2955	2648
2953	2646
297	314
18	19
1069	1074
449	472
3358	2950
3298	2914
156	50
913	927
2481	2141
3398	2984
2707	2454
1903	602
176	181
2920	2621
2170	916
830	852
1283	1273
3544	234
2816	2532
1988	1874
504	526
2807	262
1437	1409
496	518
1119	1124
1755	1089
1569	1524
2186	535
2164	2023
1592	1543
2734	2473
3571	3106
3210	695
2271	2103
162	167
1926	1822
641	657
1334	1320
2564	2332
3478	1798
1034	1042
3360	2952
1726	1654
118	121
2905	2609
2455	2247
3570	304
957	339
2786	1472
2061	980
1601	1551
3579	3110
3014	2689
1692	1626
1530	1492
2400	2211
1319	1309
37	38
486	508
1449	1420
2089	873
530	548
1691	1625
2221	2063
1130	1134
1510	1099
3414	2997
2023	1899
1896	1794
2494	578
198	207
1210	1208
1340	1326
207	217
2363	1849
755	308
607	626
1984	1870
2124	1183
2331	780
3496	578
2500	2280
159	164
755	309
3486	3049
2839	2548
1767	630
2918	138
1549	986
1559	1514
1789	1709
3089	2751
2876	2579
2672	2421
3194	262
2715	2461
2416	2224
1387	1363
1713	1646
3429	1023
2265	349
393	414
2442	1272
1261	1256
1828	1744
2802	2522
2016	1893
2007	1884
116	119
1529	1491
1141	1145
853	870
2076	1942
2988	2669
3275	2895
2829	1208
3234	2862
3057	2724
1237	1241
2909	436
3023	2694
3262	2885
2324	500
1060	305
3465	2768
1738	1525
749	305
2649	325
17	18
808	829
3355	2948
2100	151
2511	2288
2462	2254
2652	2399
3348	524
1089	1093
1803	1722
1225	1231
1865	1771
2217	602
2917	1643
840	860
3460	3032
1086	1089
339	357
2897	2601
2199	1425
2113	365
902	144
1600	688
1446	1417
1091	1095
866	248
1170	1174
956	967
689	706
2556	1189
1106	1111
940	950
1791	1711
226	237
2343	2156
501	83
2700	2447
1258	1254
376	394
2603	2361
1426	1397
1175	1178
1120	1125
477	499
528	547
3069	2733
3039	2708
688	705
400	421
473	495
2330	1591
2553	2324
2250	2083
1259	1255
2657	2408
1297	1284
458	483
1480	1232
3489	1338
2930	2630
1172	303
945	956
2355	2172
467	491
581	596
2446	524
647	663
2102	1967
1615	1561
3271	144
1799	1009
2706	2453
2349	2160
61	63
1496	1462
488	510
2503	1774
3156	2802
1220	1227
2523	903
386	406
3208	2844
800	821
375	393
906	921
2266	2096
120	123
806	827
332	351
3385	2899
1610	630
2674	980
2245	916
1864	1770
1855	740
66	68
3437	3013
2847	2555
2699	2446
3107	2763
985	991
1706	1639
1751	1674
286	299
36	37
2648	2398
745	763
1943	1840
1049	1056
1025	1032
54	57
1688	1622
1329	549
2189	2042
884	899
1575	1530
2612	2367
3305	1680
1312	1301
814	835
888	903
1719	1650
2546	2316
3282	580
2637	2387
685	702
2382	2201
3292	2909
1932	1830
2237	2074
3282	1339
3404	838
3035	2705
1558	1513
2180	1661
525	544
432	455
633	649
968	977
1904	1804
224	235
189	196
3235	2863
2528	2299
2281	2109
3435	139
1429	1400
1939	1837
301	319
2352	2169
869	885
3191	1244
1439	1412
827	849
2270	2101
2013	1890
3359	2951
1989	991
3270	2891
1733	1658
1181	1183
2352	2165
2598	2357
689	707
2218	1399
661	676
2380	1897
2112	1973
1567	1522
783	800
622	249
1125	121
1859	1767
2396	2209
426	447
2319	1723
478	501
1979	1865
637	654
1160	1162
832	854
1694	1629
2097	1963
2563	6
2671	497
185	192
1844	77
1928	1825
2828	2540
2518	2292
1149	1139
3272	2892
1410	361
2834	2544
735	755
2573	2338
3542	3090
3216	2848
2056	1924
723	743
2826	2488
2720	2465
3244	2871
368	387
1093	1097
1617	1563
3186	2830
476	498
2549	2320
1550	1505
2949	2644
2213	2058
2916	2619
829	851
2625	1115
2168	2025
1207	124
600	617
695	715
472	494
2399	361
3299	465
2410	2219
354	370
94	96
2718	2208
1652	1597
3092	134
1944	1841
2108	500
2656	2403
2948	2643
998	980
3186	2826
2540	2310
3391	2977
2933	2632
1590	1542
1033	1041
1516	818
3457	3027
2716	1658
3396	2983
2106	1970
2182	2036
605	623
2867	2570
1436	1407
1708	1641
3487	3050
3238	2866
346	364
1361	1340
1326	1314
1639	125
619	637
52	55
3460	3030
1538	1498
3241	2868
2966	637
1013	980
259	270
1194	1196
2284	2112
3010	2688
624	641
1179	1182
1927	1823
2172	2028
3386	2973
919	251
3265	2427
893	908
254	265
1053	1060
2055	651
2985	325
2876	2580
2415	2222
3157	2804
40	42
33	34
828	850
1190	1193
1734	1659
2872	1701
1067	1072
2197	2049
2269	2100
456	481
3162	100
250	261
821	335
573	588
3178	630
875	891
59	61
971	980
3065	2729
1913	1810
2566	976
20	21
135	139
1400	23
3357	30
2278	637
1142	1146
425	446
698	718
3522	3077
3344	2944
68	71
3113	1092
365	383
455	480
487	509
1128	1131
3416	2999
1430	1401
2992	2569
1716	1647
1831	1748
2475	2266
1244	1245
382	400
2811	347
2194	2046
3329	673
355	371
3273	2893
1596	1547
1353	1335
603	621
951	963
2335	2150
2964	2656
772	509
1239	204
2365	2181
1005	1011
151	157
1416	1388
2770	2498
3553	3094
1368	1346
669	686
1725	496
1804	1723
2436	2235
2605	2241
1618	729
2999	2677
183	189
369	388
1873	1778
3516	3072
3454	3024
2871	2575
2263	2094
1731	631
655	670
343	361
2008	1885
1637	1583
3169	415
1537	1497
3480	1232
3171	2817
1899	1797
3362	2955
702	723
2619	2372
1960	630
495	517
1104	1108
1269	1263
517	538
1271	1264
1715	1313
1881	1784
1212	1216
786	806
1580	1534
2976	2663
3005	2685
1880	1783
1596	1546
593	608
1276	1267
299	317
2374	2195
2995	2674
1670	1409
1151	1153
1415	37
1401	1377
2101	1966
2098	549
3511	3067
702	722
960	969
2764	795
1948	1843
1765	1690
2143	1977
2432	134
1188	1191
28	29
2557	2327
544	563
992	377
3390	2976
3559	3099
609	628
2412	2220
2735	2474
1572	1527
146	151
357	375
2351	2162
3449	3020
2357	2174
949	961
1540	513
2991	2671
2838	2547
1816	1732
3311	2922
188	195
1991	1876
270	282
3221	2854
1545	1501
1405	1380
161	166
2311	2130
2187	2040
1599	1549
1932	1829
2688	2436
3281	2901
1667	110
2818	2534
407	428
559	576
536	555
763	781
1645	1589
2341	2154
1148	1151
2595	2354
3012	578
1744	1668
1814	837
732	752
2898	1032
2323	2143
725	745
1842	1755
3567	3104
878	894
2658	2409
1382	1357
1209	358
1448	1419
220	231
1898	1796
200	209
3290	200
1239	1242
605	624
3121	2772
1046	629
1660	1604
2498	150
2785	25
1693	1628
1935	1636
3029	2699
1635	1581
1169	1173
2029	1904
2974	2661
214	224
1395	1371
2425	2230
2408	2217
3427	3007
2895	1015
1950	1844
213	223
1197	1198
3073	2738
283	296
1524	1488
2938	1964
2655	2401
122	125
1176	1179
2776	2504
3104	2389
39	40
3031	2701
27	28
1761	1686
1959	1851
744	762
1458	1429
667	684
3232	2860
1964	582
3579	1154
500	522
3186	2828
775	791
1843	1756
3249	2873
1902	1801
3341	2942
67	70
3476	3044
2862	2566
2509	2285
2958	828
2874	2577
2520	2293
1531	1493
23	24
2094	1960
1249	1154
2859	130
1724	1653
3350	1680
2064	1930
1029	1036
2850	2558
1503	1470
3499	2533
3485	3048
273	286
256	267
3157	2803
3502	3058
193	200
2461	2253
1130	1133
448	471
1658	1602
184	190
431	454
1723	1652
2119	1979
9	10
554	572
534	553
3106	2762
1823	1739
917	931
991	999
2821	2538
713	733
972	981
1117	1122
91	93
1212	1212
3519	3074
2617	2371
1517	1482
50	53
1664	1607
2789	1950
620	638
652	668
1848	1759
2962	2655
326	345
386	405
900	915
3534	2948
3032	2702
751	768
152	158
1183	1185
758	774
2943	2639
360	378
1414	501
773	789
2256	2088
2178	2034
1936	1833
740	501
1223	854
1875	823
294	306
219	230
1364	1342
1336	649
1068	1073
2504	1898
2230	2071
1219	1226
390	411
3266	1456
2259	2090
874	890
1460	1258
508	530
1941	1005
2687	118
978	985
2129	1990
3524	1228
2348	1335
2048	1920
225	236
2283	2111
733	753
417	438
3313	2923
1027	1034
738	758
338	356
3186	40
3255	2877
2866	2569
1051	1058
693	714
1887	1787
552	81
3004	2684
608	627
1677	1472
2779	2506
1376	174
3097	2756
215	225
967	976
1168	1171
1384	1359
3068	2732
1057	1064
2545	2315
475	497
2517	2291
1876	680
493	515
1833	1750
980	987
1578	319
3409	2992
3389	2975
1911	1808
2684	2431
3569	2994
1427	1398
1463	782
3472	3043
3374	2899
3525	2340
3180	2822
3038	137
509	412
3551	3092
3330	351
785	804
3523	596
1972	1859
228	124
2935	1147
2041	1916
983	989
2120	1980
3163	2809
1450	1421
292	171
3047	2714
1754	1679
678	695
1062	412
1747	1670
3010	2687
1150	1152
1421	330
2326	2145
457	482
2306	2124
1020	1026
2361	2178
898	913
112	115
1488	1453
179	185
1479	1446
1947	1842
3159	2806
2865	2135
1682	1615
705	726
2431	980
2190	2043
2688	2435
3295	784
280	293
3477	36
2151	2009
3149	2284
2470	2262
849	729
2996	2675
1059	1066
2291	1101
2451	2243
1627	1573
6	7
195	203
268	280
969	978
1234	1239
2285	2113
3550	3091
3518	126
1357	1338
794	813
3347	2106
290	303
160	165
899	914
2136	760
1097	1101
1554	1509
2697	2444
1663	1606
1308	1297
3257	2880
3242	2869
1574	1529
3572	3107
3493	3054
2968	1129
31	32
3074	2739
2096	1962
2144	2003
3259	2881
3582	3111
2374	2194
3184	2823
2401	1869
516	537
11	12
1198	1199
1211	1209
2210	819
2521	2135
835	856
1675	932
2570	2336
1332	1318
2166	2024
3575	780
1035	1043
1407	1382
2690	2439
2663	552
86	88
3134	325
2825	2316
909	925
3378	668
2358	2175
2861	176
2794	2515
2227	2068
880	347
2320	2140
2369	2183
2362	2179
1810	1728
1309	1298
870	886
1548	1504
3122	2116
1023	1030
2118	1978
1173	1176
98	100
3040	2709
646	662
3000	2679
